Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
3/23/2002	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0.07	0.43	0.11	0.01	0.05	0.24	0.11	0.05	0	
3/24/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/25/2002	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	
3/26/2002	0.14	0.01	0.46	0	0.01	0.05	0	0	0	0	0	0	0	0.04	0.11	0.05	0.11	0.2	0	0.16	0.59	0.13	0.22	0.34	0	0	0	0.04	0.2	0	0.09	0.01	0.84	
3/27/2002	0.14	0.06	0.14	0.23	0	0.02	0.01	0.01	0.02	0.01	0.02	0.03	0.01	0.1	0.06	1.24	0.04	0.6	0.01	0.1	0.4	0.05	0.85	0	0	0	0	0.02	0	0	0	0.01	0.06	
3/28/2002	0.05	0.01	0	0.38	0	0	0.01	0.05	0.03	0.02	0.04	0.04	0.06	0.03	0	0.08	0	0.03	0.01	0	0	0	0.05	0	0	0	0	0.01	0	0	0	0.01	0	
3/29/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/30/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/31/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/1/2002	0	0	0	0	0.07	0	0	0.01	0.03	0.23	0.13	0.15	0	0.03	0.47	0	0.03	0	0	0.07	0.03	0	0.01	0	0	0	0	0.01	0	0.15	0	0	0	
4/2/2002	0	0	0.01	0	0.18	0	0	0.03	0.02	0.03	0.11	0.23	0.46	0.25	0.14	0	0.51	0	0	0.04	0.02	0.29	0.06	0.7	0.08	0.03	0.14	0.18	0.45	0.21	0.13	0	0.06	
4/3/2002	0.03	0.67	0.03	0.12	0.33	0.19	0.02	0.12	0.14	0.11	0.02	0.03	0.08	0.27	0.04	0.23	0.14	0.04	0.02	0.01	0.04	0.11	0.15	0.03	0.25	0.12	0.44	0.46	0.21	0.13	0.41	0.07	0.02	
4/4/2002	0.01	0.02	0	0.32	0.21	0.34	0.02	0.18	0.13	0.02	0	0.01	0	0	0	0.01	0.01	0.04	0.02	0	0	0.01	0.01	0.01	0.11	0.07	0.19	0.04	0.09	0.03	0.17	0	0	
4/5/2002	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	
4/6/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	
4/7/2002	0	0.06	0	0.03	0.01	0.03	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/8/2002	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/9/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/10/2002	0	0	0	0	0	0.01	0.02	0.02	0.03	0.01	0.03	0.06	0.06	0.01	0	0.01	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0.03	0	
4/11/2002	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.04	0	0.02	0	0	0	0	0	0	0	0	0	0	
4/12/2002	0.01	0	0.01	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0	0	0	0	0.01	0.17	0.01	0	0	
4/13/2002	0.1	0.02	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	
4/14/2002	0.32	0.39	0.06	0.33	0.07	0.03	0.54	0.07	0.12	0.05	0.25	0.45	0.01	0	0	0.12	0.39	0.09	0.54	0.42	1.36	0.7	0.58	0.54	0	0	0	0.16	0.3	0.06	0.01	1	3.3	
4/15/2002	0.39	0.04	0.05	0.22	0.31	0.23	0.87	3.43	0.39	0.09	0.07	0.59	0.15	0.03	0	0.14	0.05	0.3	0.87	0.4	0.03	0.07	0.09	0	0	0	0	0.02	0	0	0	0.26	0.09	
4/16/2002	0.28	0.08	0.01	0.01	0.03	0.1	0.13	0.56	0.02	0	0	0	0	0	0	0	0.01	0.08	0.13	0	0	0	0	0.02	0.06	0.02	0.11	0.01	0.06	0.01	0.09	0.01	0.03	
4/17/2002	0.16	0.01	0.01	0.01	0.02	0.2	0.03	0.02	0	0	0	0	0	0	0	0.02	0	0.13	0.03	0.11	0.01	0.01	0.01	0.05	0.03	0.01	0.05	0	0.05	0	0.06	0	0.02	
4/18/2002	0	0.01	0	0.06	0	0.01	0.02	0	0	0	0	0	0	0	0	0.01	0	0.17	0.02	0.06	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	
4/19/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/20/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0	
4/21/2002	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/22/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/23/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	
4/24/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/25/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/26/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/27/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/28/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/29/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4/30/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/1/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/2/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/3/2002	0.05	0.01	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/4/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/5/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/6/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	
5/7/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/8/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/9/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/10/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/11/2002	0.04	0	0.09	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/12/2002	0	0	0	0.01	0.01	0	0.05	0	0.02	0.02	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0	0	0.04	0	0.01	0	
5/13/2002	0	0	0	0.01	0.01	0	0.02	0.05	0.01	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.05	
5/14/2002	0.07	0	0.03	0	0.03	0.14	0.12	0	0	0	0	0.01	0.02	0.29	0.65	0.02	0.04	0.31	0.12	0.01	0.21	0.01	0.07	0	0	0.08	0	0.01	0	0.05	0	0.22	0	
5/15/2002	0.05	0.01	0	0	0.23	0.29	0.06	0.1	0.2	0.39	0.33	0.15	0.89	0.41	0.47	0.33	0.02	0.15	0.06	0.02	0.26	0.45	0.3	0	0	0.08	0	0.01	0	0.03	0	0.05	0.27	
5/16/2002	0.43	0.04	0.26	1.02	0.84	0.18	0.32	0.66	1.04	0.91	0.62	0.46	0.95	0.86	0.09	0.36	0.34	0.01	0.32	0.07	0.22	0.24	0.29	0.35	0	0	0	0.46	0.19	0.21	0.03	0.69	0.16	
5/17/2002	0.07	0.03	0	0.25	0.68	0.27	0.13	0.84	0.2	0.07	0.14	0.2	0.07	0.12	0.01	0.1	0.08	0.01	0.13	0.02	0	0	0.02	0.24	0	0	0	0.08	0.15	0.02	0.11	0.41	0.01	
5/18/2002	0.08	0.01	0	0.22	0.02	0	0	0	0	0	0	0	0.06	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5/19/2002	1.12	0.07	0.92	0.22	0.03	0.41	0.72	0.06	0.56	1.57	0.72	0.56	0.14	0.78	1.35	0.11	1.59	0.78	0.72	0.73	1.4	0.52	1.25	2.14	0.47	0.83	0.8	0.61	1.54	0.36	0.73	0.35	1.91	
5/20/2002	0.31	0.02	0.01	0.23	0.05	0.27	0.22	0.92	0.51	0.27	0.69	0.87	1.37	1.16	0.21	2.48	0.5	0.39	0.22	0.34	0.02	0.07	0.87	0.19	0.12	0.37	0.19	1.27	0.2	0.48	0.28	0.47	0.16	
5/21/2002	0	0	0	0	0.13	0	0	0.34	0.01	0	0.01	0.11	0.11	0.23	0.01	0.85	0.01	0	0	0	0	0	0.55	0	0.02	0.45	0.02	0.05	0.01	0.13	0.02	0.02	0.02	
5/22/2002	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0.01	0.25	0	0.02	0	0.03	0	0	0	
5/23/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.3	0	0	0	0	0	0	0.18	0	0.02	0.01	0.03	0	0.01	0.01	0.02	0	0.01	
5/24/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0.01	0	0.01	0	0	
5/25/2002	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	
5/26/2002	0.01	0	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	
5/27/2002	0.17	0	0.02	0	0.02	0.01	0	0	0.02	0.01	0	0	0	0.02	0.01	0	0.01	0	0	0	0.01	0	0	0.02	0.25	0.11	0.37	0.19	0.17	0.01	0.31	0	0	
5/28/2002	0.01	0.01	0	0.06	0.02	0	0	0	0.01	0.06	0.02	0.01	0.02	0.26	0.82	0	0.58	0	0	0	0	0.02	0	0.5	0.49	0.48	0.85	0.17	0.64	0.63	0.79	0	0.17	
5/29/2002	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0.05	0.96	0.09	0	0	0	0.01	0.02	0.92	0.29	0.15	0.35	0.26	0.3	0.27	0.11	0.3	0	0.4	
5/30/2002	0.18	0.02	0.23	0.03	0.01	0.11	0.15	0.03	0.06	0.03	0.11	0.11	0	0.03	0.07	0.04	0.68	0.86	0.15	0.13	0.52	0.13	0.2	1.05	1.35	0.53	2.34	0.31	1.59	0.1	1.92	0.42	1.14	
5/31/2002	0.2	0.02	0.07	0.18	0.04	0.11	0.19	0.23	0.08	0.22	0.3	0.68	0.18	0.59	0.62	0.42	0.49	1.62	0.19	0.74	2.24	0.22	0.92	0.62	1.57	0.96	2.61	1.07	1.47	2.1	2.2	0.53	0.94	
6/1/2002	0.02	0	0	0	0.01	0.03	0.05	0.02	0.04	0.05	0.19	0.55	1.89	0.66	0.49	0.69	0.07	0.58	0.05	0.31	0.02	0.01	0.34	0.03	0	0	0	0.16	0.02	0.9	0.02	0.01	0.03	
6/2/2002	0	0	0	0	0.01	0	0	0	0	0	0	0.02	0.04	0.12	0.05	0.05	0.34	0	0	0.03	0	0	0.02	0.45	0.13	0.21	0.02	0.22	0.26	0.2	0.04	0	0.04	
6/3/2002	0.63	0.02	0.31	0	0.01	0.1	1.38	0.05	0.08	0.08	0.16	0.27	0	0.01	0.05	0.45	1.18	0	1.38	0.01	0.42	0.08	0.4	1.58	0.01	0.15	0.02	0.84	0.88	0.03	0.05	0.75	0.6	
6/4/2002	0.39	0.01	0	0	0.02	0.15	0.55	0.07	0	0	0.02	0.28	0.11	0.11	0.03	1.03	0.12	0	0.55	0	0.01	0.02	0.58	0.01	0.01	0	0.01	0.05	0.01	0	0.01	0.09	0.04	
6/5/2002	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.04	0.15	0	0	0	0	0.09	0	0.07	0	0.01	
6/6/2002	0.12	0.01	0	0.02	0.51	0	1.36	0.09	0.09	0.01	0.16	0.09	0	0	0.04	0	0.03	0	1.36	0.07	0.04	0.02	0.02	0.06	0	0	0	0.01	0.03	0.2	0.01	0.8	0.07	
6/7/2002	0.18	0.04	0.01	0.92	0.66	0.02	0.48	0.26	0.06	0.09	0.1	0.09	0.05	0.04	3.02	0.38	2.17	0.21	0.48	0.88	0.19	0.44	0.34	2.73	0.12	0.08	0.16	0.84	1.58	0.75	0.23	0.11	0.93	
6/8/2002	0.16	0.04	0.64	0.88	0.19	0.04	0.33	0.25	0.46	0.63	0.19	0.07	0.34	0.46	0.23	1.27	0.85	0.14	0.33	1.42	1.22	0.27	1.12	0.1	0.12	0.2	0.09	1.52	0.1	0.37	0.21	0.09	0.21	
6/9/2002	0.04	0.03	0.03	0.7	0.11	0.45	0.15	0.9	0.43	0.24	0.11	0.04	0.08	0.38	0.01	0.3	0.02	0.02	0.15	0.52	0.04	0.01	0.18	0.28	0.05	0.17	0.05	0.06	0.19	0.02	0.16	0.02	0.04	
6/10/2002	0.02	0.02	0.02	0.68	0.03	0.11	0	0.01	0.04	0.03	0.01	0.04	0.06	0.02	0.63	0	0.05	0	0	0	0	0	0	0.06	0.25	0.41	0.09	0.02	0.07	0.07	0.1	0	0.01	
6/11/2002	0.22	0.24	0.08	0.33	0.04	0.03	0	0.01	0.18	0.25	0.16	0.01	0.01	0.06	0.45	0.01	0.95	0.02	0	0.24	0.01	0.01	0.01	1.24	0.9	1.11	0.13	0.86	0.75	0.07	0.15	0.03	0.62	
6/12/2002	0.42	0.97	0.54	0.74	0.13	0.14	0.4	0.06	0.29	0.17	0.11	0.04	0.06	0.11	0.19	0.23	0.39	0.2	0.4	0.76	0.69	0.27	0.36	0.17	0.88	0.95	0.35	0.64	0.25	0.26	0.34	0.24	0.22	
6/13/2002	0.31	0.54	0.29	0.55	0.38	0.24	0.31	0.1	0.19	0.57	0.35	0.25	0.1	0.35	0.25	0.15	0.18	0.14	0.31	0.48	1.09	0.28	0.45	0.33	0.97	0.98	0.57	0.2	0.43	0.19	0.53	0.55	0.52	
6/14/2002	0.17	1.58	0.25	1.82	1.01	0.68	1.09	0.3	1.31	2.47	1.29	1.75	1.33	1.14	0.09	1.48	0.5	1.16	1.09	2.23	3.71	4.62	2.65	0.86	0.29	0.43	0.49	0.19	0.71	0.13	0.54	1.8	0.55	
6/15/2002	0.25	0.98	0.31	0.73	1.43	4.26	1.05	1.97	1.4	1.02	1.41	2.04	4.36	1.85	2.96	1.37	3.46	1.42	1.05	1.91	1.29	2.43	1.45	3.35	1.35	0.99	1.52	1.33	2.55	1.89	1.62	0.92	2.63	
6/16/2002	0.46	0.57	0.55	0.77	0.2	0.3	0.27	0.49	0.27	0.23	0.04	0.22	0.54	0.51	0.16	1.59	0.21	0.5	0.27	0.59	0.05	0.43	0.68	0.76	0.22	0.43	0.38	2.51	0.64	1.51	0.8	0.35	0.13	
6/17/2002	0.32	0.14	0.18	0.5	0.18	0.07	0.08	0.06	0.02	0.01	0.01	0.06	0.08	0.02	0	0.12	0	0.21	0.08	0.41	0.48	0.48	0.35	0.12	0.37	0.32	0.15	0.01	0.13	0.18	0.17	0.03	0.53	
6/18/2002	0.02	0.02	0.01	0	0.02	0.12	0.01	0	0.04	0.44	0.13	0.04	0.03	0.25	0.14	0.01	0.02	0.01	0.01	0.01	0.06	0.04	0.04	0.13	0.75	0.37	1.32	0.05	0.64	0.84	1.11	0.03	0.06	
6/19/2002	0.04	0.22	0.07	0.12	0.03	0.03	0	0.03	0.05	0.1	0.18	0.13	0.7	0.31	0.02	0.15	0.01	1.19	0	0.03	0.01	0.02	0.06	0.04	0.37	0.25	0.64	0.14	0.3	0.38	0.55	0.09	0.02	
6/20/2002	0.61	0.43	0.5	0.39	0.2	0.3	0.39	0.2	0.27	0.94	0.3	0.34	0.12	0.4	1.47	0.17	1.44	1.04	0.39	0.47	1.7	2.43	0.99	1.19	1.18	0.8	1.16	0.35	1.16	0.5	1	0.34	2.59	
6/21/2002	1	0.8	0.56	0.85	0.86	0.86	0.46	1.13	0.43	0.48	0.4	0.58	0.48	0.69	0.28	0.78	0.51	0.25	0.46	0.23	0.07	0.2	0.46	0.46	1.16	1.18	1.43	1.81	0.88	0.94	1.36	0.28	0.34	
6/22/2002	0.05	0.59	0.14	0.69	0.4	0.18	0.13	0.28	0.5	0.64	0.32	0.24	0.22	0.4	0.29	0.32	0.28	0.33	0.13	0.32	0.72	0.64	0.49	0.31	0.53	0.5	0.41	0.18	0.35	0.62	0.39	0.18	0.37	
6/23/2002	0.16	0.15	0.1	0.32	0.21	0.21	1.09	0.2	0.45	0.98	0.41	0.16	0.2	0.35	0.18	0.31	1.71	0.49	1.09	0.46	0.16	0.34	0.21	1.58	0.9	1.03	0.13	0.63	0.95	0.22	0.22	0.58	0.26	
6/24/2002	0.53	0.52	0.56	0.52	0.31	0.29	0.44	0.03	0.38	0.75	0.34	0.15	0.45	0.04	0.12	0.02	0.48	0.79	0.44	0.79	0.25	0.67	0.19	0.38	0.03	0.41	0.04	0.49	0.23	0.28	0.1	0.34	0.6	
6/25/2002	0.38	0.18	0.27	0.17	0.15	0.32	0.87	0.26	0.15	0.1	0.12	0.26	0.32	0.16	0.26	0.44	0.5	0.52	0.87	0.59	0.07	0.11	0.28	0.95	0.89	0.65	1.54	0.36	1.22	0.27	1.53	0.45	0.17	
6/26/2002	0.06	0.11	0.01	0.05	0.11	0.65	0.29	0.18	0.09	0.03	0.07	0.27	0.42	0.46	1.11	0.15	0.09	0.07	0.29	0.14	0.01	0	0.06	0.05	0.43	0.46	0.74	0.4	0.34	0.17	0.64	0.05	0.01	
6/27/2002	0.15	0.63	0.18	0.25	0.16	1.1	0.04	0.01	0	0	0	0.01	0.05	0.08	0	0.02	0.02	0.01	0.04	0.02	0.07	0.22	0.07	0.26	0.01	0.01	0.01	0	0.17	0.05	0.12	0.01	0.01	
6/28/2002	0.03	0.42	0.12	0.54	0.15	0.89	0.04	0.28	0.07	0.21	0.01	0.04	0.01	0.02	0.4	0.08	1.06	0.04	0.04	0.12	0.79	0.03	0.28	0.91	0.01	0	0.01	0.22	0.52	0.01	0.04	0.1	0.07	
6/29/2002	0.01	0.02	0	0.13	0.01	0.07	0	0	0.04	0.02	0.04	0.22	1.95	0.11	0.03	0.27	0.02	0.05	0	0.11	0.01	0.01	0.15	0.04	0.01	0.01	0	0.18	0.03	0.03	0.03	0	0.01	
6/30/2002	0.66	0.5	0.62	0.34	0.02	0.1	0.08	0	0	0.03	0	0.04	0.04	0.15	0.71	0.1	0.19	0.11	0.08	0.58	0.43	0.24	0.13	0.21	0.44	0.24	0.17	0.06	0.19	0.47	0.25	0.06	0.02	
7/1/2002	0.92	0.51	0.68	0.33	0.16	0.38	1.89	0.07	0.29	0.82	0.79	0.92	0.14	0.45	0.51	0.08	0.78	0.37	1.89	0.88	0.4	0.52	0.23	0.68	0.71	0.51	1.24	1.25	0.92	1.33	1.21	0.92	0.06	
7/2/2002	0.25	0.28	0.08	0.41	0.21	0.51	0.6	0.83	0.21	0.2	0.64	0.95	0.58	0.54	0.37	0.78	0.11	0.34	0.6	0.49	0.13	0.27	0.51	0.2	0.32	0.36	0.55	0.06	0.35	0.41	0.54	0.21	0.17	
7/3/2002	0.65	0.29	0.32	0.22	0.08	0.58	0.07	0.02	0.08	0.09	0.05	0.01	0.03	0.11	0.03	0.05	0.02	0.54	0.07	0.12	0.12	0.1	0.08	0.01	0.01	0.01	0.01	0.15	0.01	0.03	0.03	0.18	0.12	
7/4/2002	0.16	0.05	0.01	0.05	0.07	0.17	0.57	1.52	0.3	0.28	0.28	0.03	0.04	0.06	0.06	0.02	0.01	0.36	0.57	0.01	0.01	0.2	0.05	0.02	0.16	0.06	0.29	0.03	0.13	0.03	0.25	0.56	0.08	
7/5/2002	0.53	1.02	1.8	0.19	0.33	1.54	1.01	0.19	0.28	0.24	0.47	0.73	0.18	0.07	0.04	0.2	0.01	0.18	1.01	0.01	0	0.01	0.12	0.01	0.08	0.15	0.14	0.01	0.06	0.02	0.12	0.58	0	
7/6/2002	0.52	0.21	0.04	0.28	0.32	1.11	0.39	0.48	0.18	0.07	0.34	0.75	0.09	0.01	0.44	0.18	0.27	0.26	0.39	0.02	0.85	0.03	0.36	0.21	0.1	0.35	0.17	0.07	0.19	0.24	0.24	0.59	0.17	
7/7/2002	0.21	1.08	0.19	1.18	0.19	0.43	0.33	0.46	0.1	0.41	0.38	0.47	0.04	0.3	0.43	0.79	0.06	0.42	0.33	0.37	0.53	0.26	0.48	0.03	0.12	0.51	0.2	0.12	0.1	0.27	0.21	0.62	0.13	
7/8/2002	1.27	0.42	0.8	0.32	0.54	0.69	0.45	0.92	1.06	1.19	0.81	0.32	0.19	0.62	2.11	0.35	0.92	0.6	0.45	0.98	0.93	0.81	0.6	0.74	0.62	0.88	1.07	0.25	0.87	0.56	0.91	0.46	0.43	
7/9/2002	0.76	0.9	0.71	1.1	0.81	0.99	2.14	0.86	1.53	1.18	0.85	0.82	0.39	0.5	0.63	1.36	0.68	1.13	2.14	0.68	0.42	0.79	0.64	0.55	0.82	1.86	1.38	1.56	0.9	1.04	1.25	1.25	0.73	
7/10/2002	0.63	0.88	0.48	1.05	0.52	0.6	0.28	0.81	0.35	0.27	0.42	0.48	0.47	0.09	0.59	0.2	0.25	1	0.28	0.09	0.17	0.25	0.2	0.28	0.95	1.4	1.63	0.25	0.86	3.24	1.39	0.5	0.29	
7/11/2002	0.06	0.45	0.11	0.59	0.23	0.88	0.28	0.1	0.07	0.63	0.12	0.12	0.28	0.14	0.03	0.2	0.04	0.54	0.28	0.02	0.52	0.07	0.38	0.51	0.31	0.54	0.52	0.3	0.54	1.06	0.69	0.41	0.06	
7/12/2002	0.91	0.84	1.01	0.25	1.06	2.54	1.64	0.28	0.67	0.78	1.1	1.48	0.15	0.32	1.46	0.04	0.45	1.88	1.64	0.27	0.21	0.13	0.1	0.52	0	0.01	0	0.2	0.29	0.2	0.03	2.01	0.03	
7/13/2002	0.25	1.23	0.01	1.39	0.97	1.06	0.53	2.17	0.55	0.32	0.79	0.35	0.7	0.4	0.13	0.88	0.25	0.86	0.53	0.14	0.01	0.02	0.48	0.04	0	0	0	0.03	0.03	0.16	0.02	0.08	0.39	
7/14/2002	0.01	0.08	0	0.43	0.01	0	0	0	0	0	0	0	0.01	0	0.02	0.01	0.02	0	0	0.01	0.01	0.18	0.04	0.01	0	0	0	0.04	0.01	0.25	0	0.06	0	
7/15/2002	0.02	0	0	0.36	0.09	0	0.01	0.05	0.1	0	0.2	0.42	0.21	0.03	0.04	0.02	0.01	0	0.01	0	0.19	0.01	0.07	0	0	0	0	0	0	0.11	0	0.63	0.01	
7/16/2002	0.02	0.8	0	0.97	0.18	0.17	0.01	0.7	0.05	0.06	0.12	1.32	0.02	0.02	0.01	0	0.05	0.01	0.01	0	0	0	0	0.07	0	0	0	0.05	0.04	0.33	0	0	0.01	
7/17/2002	0.28	0.07	0.11	0.06	0.11	0.11	0.01	0.01	0	0	0	0.01	0.11	0.02	0.08	0.04	0.12	0	0.01	0.05	0.07	0.85	0.18	0	0	0.12	0	1.45	0	0.19	0.06	0.08	0.1	
7/18/2002	0.32	0.01	0.14	0.01	0.3	0.01	0.09	0.02	0.3	0.93	0.1	0.02	0.08	0.05	1.21	0	0.22	0.01	0.09	0.02	0	0	0	0.21	0	0.12	0	0.09	0.12	0.15	0.01	0.02	0.02	
7/19/2002	0.09	0.09	0	0.25	0.2	0	0.02	0.02	0.29	0.09	0.1	0.05	0.18	0.13	0.04	0.79	0.1	0	0.02	0.02	0.01	0.02	0.44	0.19	0	0	0	0.12	0.12	0.08	0.09	0	0.03	
7/20/2002	0	0	0	0.03	0.21	0	0	0.01	0.02	0	0	0	0.01	0.02	0.01	0.47	0.01	0	0	0	0	0.01	0.28	0	0	0.05	0	0.01	0	0	0	0	0.01	
7/21/2002	0.1	0.13	0.17	0.04	0.23	0.17	0.2	0.01	0.01	0	0.02	0.03	0.01	0.01	0.01	0.06	0.14	0.23	0.2	2.13	0.66	1.52	0.45	0.33	0	0.01	0	0.05	0.19	0	0.06	0.18	0.33	
7/22/2002	0.02	0	0	0.06	0.02	0.06	0.06	0.07	0	0	0	0.03	0.06	0.02	0.01	0.07	0.09	0.1	0.06	0.93	0.05	0.03	0.04	0.5	0	0	0	0.03	0.31	0	0.22	0.01	0.03	
7/23/2002	0	0.02	0.02	0	0.01	0	0.23	0.01	0.17	0.1	0.01	0	0	0	0	0	0	0.64	0.23	0.04	0	0	0	0	0	0	0	0.01	0	0	0	0.41	0	
7/24/2002	0	0	0	0.01	0.02	0	0.08	0.16	0.2	0.04	0.07	0.17	0.05	0.01	0.23	0	0.04	0.42	0.08	0.05	0.01	0.19	0.04	0.03	0.05	0.12	0.09	0.02	0.06	0.3	0.08	0.17	0	
